benchmark_id,benchmark_version,variant,split,model_display,rank_upper_bound,score_pct,ci_half_width_pct,calibration_error_pct,tool_mode,modality,question_count,protocol_note,source_url,as_of
hle,finalized-2500,standard,full-2500,gemini-3.1-pro-preview (thinking high),1,46.44,1.96,51,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5.4-pro-2026-03-05,1,44.32,1.95,38,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Muse Spark,3,40.56,1.92,50,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gemini-3-pro-preview,3,37.52,1.90,57,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5.4-2026-03-05 (xhigh thinking),4,36.24,1.88,42,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-7,4,36.20,1.88,47,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-6-thinking-max,4,34.44,1.86,46,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5-pro-2025-10-06,5,31.64,1.82,49,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5.2-2025-12-11,9,27.80,1.76,45,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5-2025-08-07,9,25.32,1.70,50,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-5-20251101-thinking,9,25.20,1.70,55,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,kimi-k2.5,10,24.37,1.81,67,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5.1-thinking,12,23.68,1.67,55,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gemini-2.5-pro-preview-06-05,13,21.64,1.61,72,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o3 (high) (April 2025),13,20.32,1.58,34,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5-mini-2025-08-07,13,19.44,1.55,65,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o3 (medium) (April 2025),13,19.20,1.54,39,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-6 (Non-Thinking),13,19.00,1.54,44,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Gemini 2.5 Pro Experimental (March 2025),14,18.16,1.51,71,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Gemini 2.5 Pro Preview (May 06 2025),14,17.80,1.50,70,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o4-mini (high) (April 2025),19,18.08,1.51,57,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o4-mini (medium) (April 2025),19,14.28,1.37,59,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-5-20251101,21,14.16,1.37,56,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-sonnet-4-5-20250929-thinking,21,13.72,1.35,65,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
